CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1
7/15/22,13:44,BRONX,10457,40.846775,-73.89674,"(40.846775, -73.89674)",0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4547070,Sedan
7/15/22,15:06,MANHATTAN,10028,40.778904,-73.96024,"(40.778904, -73.96024)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4547306,Sedan
7/15/22,17:09,BROOKLYN,11234,40.609516,-73.93606,"(40.609516, -73.93606)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4547144,Station Wagon/Sport Utility Vehicle
7/15/22,11:30,MANHATTAN,10035,40.801765,-73.93723,"(40.801765, -73.93723)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4547057,Station Wagon/Sport Utility Vehicle
7/15/22,7:59,BROOKLYN,11234,40.63413,-73.928505,"(40.63413, -73.928505)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4547132,Sedan
7/15/22,16:30,BROOKLYN,11206,40.708786,-73.94173,"(40.708786, -73.94173)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4547593,Motorcycle
7/15/22,3:30,QUEENS,11432,40.70673,-73.806274,"(40.70673, -73.806274)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,4547378,Station Wagon/Sport Utility Vehicle
7/15/22,14:45,MANHATTAN,10001,40.745422,-73.990974,"(40.745422, -73.990974)",1,0,0,0,1,0,0,0,Following Too Closely,Following Too Closely,4547882,Sedan
7/15/22,18:06,BRONX,10469,40.880096,-73.838104,"(40.880096, -73.838104)",2,0,0,0,0,0,2,0,Unsafe Lane Changing,Following Too Closely,4548147,Station Wagon/Sport Utility Vehicle
7/15/22,12:14,BROOKLYN,11201,40.693684,-73.98723,"(40.693684, -73.98723)",1,0,0,0,0,0,0,0,Passenger Distraction,Passing or Lane Usage Improper,4548919,Sedan
7/15/22,23:14,QUEENS,11385,40.707222,-73.9127,"(40.707222, -73.9127)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4548549,Taxi
7/15/22,19:00,BRONX,10466,40.88569,-73.831245,"(40.88569, -73.831245)",0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4548864,Sedan
7/15/22,11:49,BRONX,10455,40.8097,-73.90304,"(40.8097, -73.90304)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4549848,Station Wagon/Sport Utility Vehicle
7/15/22,10:26,BRONX,10455,40.815754,-73.89529,"(40.815754, -73.89529)",0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,4551783,Sedan
7/15/22,13:38,BRONX,10454,40.803593,-73.919785,"(40.803593, -73.919785)",0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4557946,Station Wagon/Sport Utility Vehicle
7/15/22,23:00,MANHATTAN,10017,40.749825,-73.972206,"(40.749825, -73.972206)",1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4558908,Taxi
7/14/22,8:00,MANHATTAN,10019,40.763363,-73.98283,"(40.763363, -73.98283)",2,0,0,0,2,0,0,0,Following Too Closely,Following Too Closely,4546019,Bike
7/14/22,11:20,QUEENS,11422,40.635643,-73.74013,"(40.635643, -73.74013)",1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,4546124,Station Wagon/Sport Utility Vehicle
7/14/22,11:30,BRONX,10453,40.847813,-73.90754,"(40.847813, -73.90754)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4546450,Sedan
7/14/22,10:40,BROOKLYN,11232,40.65378,-74.01564,"(40.65378, -74.01564)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4546312,Station Wagon/Sport Utility Vehicle
7/14/22,0:00,MANHATTAN,10031,40.8236,-73.9497,"(40.8236, -73.9497)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4546271,Sedan
7/14/22,9:25,BROOKLYN,11219,40.624653,-73.99933,"(40.624653, -73.99933)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4546122,Sedan
7/14/22,10:30,QUEENS,11433,40.704185,-73.781715,"(40.704185, -73.781715)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,4546843,Sedan
7/14/22,10:30,BROOKLYN,11221,40.69291,-73.93704,"(40.69291, -73.93704)",1,0,0,0,1,0,0,0,Unsafe Lane Changing,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4546756,Station Wagon/Sport Utility Vehicle
7/14/22,12:10,QUEENS,11433,40.701557,-73.790276,"(40.701557, -73.790276)",0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4546870,Bus
7/14/22,8:15,QUEENS,11368,40.75067,-73.863106,"(40.75067, -73.863106)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4546127,Taxi
7/14/22,2:47,BROOKLYN,11215,40.674248,-73.991516,"(40.674248, -73.991516)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4546119,Garbage or Refuse
7/14/22,14:45,MANHATTAN,10021,40.774406,-73.965614,"(40.774406, -73.965614)",1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4546911,Sedan
7/14/22,7:20,BROOKLYN,11201,40.69625,-73.99118,"(40.69625, -73.99118)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4546424,Tractor Truck Diesel
7/14/22,11:00,MANHATTAN,10039,40.820778,-73.93702,"(40.820778, -73.93702)",1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4546639,Station Wagon/Sport Utility Vehicle
7/14/22,14:42,BRONX,10460,40.84183,-73.88389,"(40.84183, -73.88389)",1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4547038,Station Wagon/Sport Utility Vehicle
7/14/22,8:55,BROOKLYN,11212,40.67066,-73.904205,"(40.67066, -73.904205)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4547621,Station Wagon/Sport Utility Vehicle
7/14/22,16:55,BRONX,10471,40.906567,-73.90217,"(40.906567, -73.90217)",1,0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,Driver Inattention/Distraction,4547669,Sedan
7/14/22,18:30,BRONX,10470,40.904243,-73.852165,"(40.904243, -73.852165)",1,0,0,0,0,0,1,0,Unsafe Speed,Traffic Control Disregarded,4548878,Sedan
7/14/22,22:14,MANHATTAN,10009,40.72486,-73.98441,"(40.72486, -73.98441)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4548949,Sedan
7/13/22,18:15,BROOKLYN,11205,40.690796,-73.95637,"(40.690796, -73.95637)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4546632,E-Bike
7/13/22,18:00,MANHATTAN,10022,40.759113,-73.974686,"(40.759113, -73.974686)",1,0,0,0,0,0,1,0,Unsafe Lane Changing,Other Vehicular,4546063,Bus
7/13/22,9:46,BROOKLYN,11201,40.687363,-73.99004,"(40.687363, -73.99004)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4545946,Van
7/13/22,13:30,BROOKLYN,11201,40.68864,-73.983665,"(40.68864, -73.983665)",0,0,0,0,0,0,0,0,Other Vehicular,Driverless/Runaway Vehicle,4545944,Station Wagon/Sport Utility Vehicle
7/13/22,10:55,BROOKLYN,11209,40.62651,-74.02386,"(40.62651, -74.02386)",0,0,0,0,0,0,0,0,View Obstructed/Limited,Failure to Yield Right-of-Way,4545861,Box Truck
7/13/22,12:37,BROOKLYN,11234,40.63321,-73.92259,"(40.63321, -73.92259)",3,0,0,0,0,0,3,0,Traffic Control Disregarded,Traffic Control Disregarded,4546166,Station Wagon/Sport Utility Vehicle
7/13/22,21:40,BRONX,10462,40.8478,-73.86513,"(40.8478, -73.86513)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4546013,Station Wagon/Sport Utility Vehicle
7/13/22,13:10,BRONX,10461,40.847004,-73.84473,"(40.847004, -73.84473)",0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4545892,Sedan
7/13/22,13:15,QUEENS,11433,40.707928,-73.78383,"(40.707928, -73.78383)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,4546855,Sedan
7/13/22,13:45,BRONX,10456,40.82999,-73.90495,"(40.82999, -73.90495)",3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Aggressive Driving/Road Rage,4545872,Station Wagon/Sport Utility Vehicle
7/13/22,22:00,QUEENS,11434,40.66696,-73.77078,"(40.66696, -73.77078)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4546191,Sedan
7/13/22,14:30,BROOKLYN,11201,40.685417,-73.993355,"(40.685417, -73.993355)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4545967,Sedan
7/13/22,13:20,QUEENS,11435,40.716156,-73.82093,"(40.716156, -73.82093)",1,0,0,0,1,0,0,0,Backing Unsafely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4546003,Sedan
7/13/22,14:15,BROOKLYN,11207,40.66658,-73.89253,"(40.66658, -73.89253)",1,0,0,0,1,0,0,0,Following Too Closely,Failure to Yield Right-of-Way,4546102,Station Wagon/Sport Utility Vehicle
7/13/22,16:54,QUEENS,11377,40.75321,-73.90783,"(40.75321, -73.90783)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4546839,E-Bike
7/13/22,18:40,BROOKLYN,11206,40.70566,-73.939514,"(40.70566, -73.939514)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4545954,Station Wagon/Sport Utility Vehicle
7/13/22,16:07,BRONX,10456,40.827904,-73.91218,"(40.827904, -73.91218)",1,0,0,0,1,0,0,0,Other Vehicular,Passing Too Closely,4547332,Bike
7/13/22,19:44,BRONX,10460,40.853344,-73.881676,"(40.853344, -73.881676)",1,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4547063,Sedan
7/13/22,8:44,BROOKLYN,11234,40.619144,-73.93306,"(40.619144, -73.93306)",0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4547148,Sedan
7/13/22,13:01,MANHATTAN,10001,40.74913,-73.98824,"(40.74913, -73.98824)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,4547027,Van
7/13/22,6:57,BRONX,10457,40.8477,-73.90097,"(40.8477, -73.90097)",1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,4547083,Bike
7/13/22,8:15,BRONX,10466,40.896427,-73.84981,"(40.896427, -73.84981)",0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4547704,Sedan
7/13/22,13:30,BRONX,10460,40.84269,-73.88737,"(40.84269, -73.88737)",0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Other Vehicular,4548038,Sedan
7/13/22,9:00,QUEENS,11370,40.75973,-73.88993,"(40.75973, -73.88993)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4548563,Taxi
7/13/22,20:45,MANHATTAN,10022,40.757008,-73.96388,"(40.757008, -73.96388)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4549590,Taxi
7/13/22,16:30,QUEENS,11434,40.66684,-73.78941,"(40.66684, -73.78941)",0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4550690,Station Wagon/Sport Utility Vehicle
7/13/22,7:45,MANHATTAN,10031,40.820343,-73.95118,"(40.820343, -73.95118)",4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,View Obstructed/Limited,4550653,Sedan
7/12/22,18:30,BROOKLYN,11211,40.719147,-73.955376,"(40.719147, -73.955376)",0,0,0,0,0,0,0,0,Passenger Distraction,Driver Inattention/Distraction,4545732,Sedan
7/12/22,16:13,BROOKLYN,11215,40.66495,-73.993355,"(40.66495, -73.993355)",1,0,0,0,1,0,0,0,Driver Inexperience,Driver Inexperience,4545764,Station Wagon/Sport Utility Vehicle
7/12/22,20:20,MANHATTAN,10037,40.81366,-73.9412,"(40.81366, -73.9412)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4545997,Station Wagon/Sport Utility Vehicle
7/12/22,11:30,BROOKLYN,11220,40.632084,-74.01801,"(40.632084, -74.01801)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4545604,Sedan
7/12/22,9:00,BROOKLYN,11207,40.668236,-73.88638,"(40.668236, -73.88638)",0,0,0,0,0,0,0,0,Backing Unsafely,Passing or Lane Usage Improper,4546161,Station Wagon/Sport Utility Vehicle
7/12/22,19:35,QUEENS,11372,40.74744,-73.885796,"(40.74744, -73.885796)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4545729,Station Wagon/Sport Utility Vehicle
7/12/22,12:15,MANHATTAN,10036,40.76553,-73.99768,"(40.76553, -73.99768)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4545741,Bus
7/12/22,0:28,QUEENS,11373,40.737156,-73.87941,"(40.737156, -73.87941)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4545501,Station Wagon/Sport Utility Vehicle
7/12/22,5:18,BRONX,10466,40.89084,-73.862175,"(40.89084, -73.862175)",2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,4545860,Station Wagon/Sport Utility Vehicle
7/12/22,8:45,MANHATTAN,10017,40.753094,-73.97403,"(40.753094, -73.97403)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4545622,Sedan
7/12/22,12:20,QUEENS,11417,40.679283,-73.83263,"(40.679283, -73.83263)",3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4545731,Sedan
7/12/22,14:05,BROOKLYN,11233,40.68316,-73.93809,"(40.68316, -73.93809)",1,0,0,0,0,0,1,0,Unsafe Speed,Turning Improperly,4546704,Sedan
7/12/22,15:00,BROOKLYN,11222,40.73328,-73.95213,"(40.73328, -73.95213)",1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,4546237,Station Wagon/Sport Utility Vehicle
7/12/22,18:40,MANHATTAN,10035,40.804756,-73.93429,"(40.804756, -73.93429)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4548024,Station Wagon/Sport Utility Vehicle
7/12/22,21:35,BRONX,10468,40.862755,-73.901085,"(40.862755, -73.901085)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4549169,Sedan
7/11/22,16:36,BRONX,10453,40.861862,-73.91275,"(40.861862, -73.91275)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4546206,Tow Truck / Wrecker
7/11/22,7:50,BRONX,10451,40.82463,-73.91059,"(40.82463, -73.91059)",0,0,0,0,0,0,0,0,View Obstructed/Limited,Passing Too Closely,4545992,Bus
7/11/22,11:54,BROOKLYN,11234,40.61301,-73.93499,"(40.61301, -73.93499)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4545379,Station Wagon/Sport Utility Vehicle
7/11/22,12:50,BROOKLYN,11209,40.631474,-74.02304,"(40.631474, -74.02304)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4545822,Station Wagon/Sport Utility Vehicle
7/11/22,1:20,MANHATTAN,10017,40.7488,-73.96986,"(40.7488, -73.96986)",6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4545334,Taxi
7/11/22,18:11,QUEENS,11423,40.718887,-73.76447,"(40.718887, -73.76447)",3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4545530,Sedan
7/11/22,10:29,BRONX,10467,40.88012,-73.88177,"(40.88012, -73.88177)",0,0,0,0,0,0,0,0,Passing Too Closely,Lane Marking Improper/Inadequate,4545354,AMBULANCE
7/11/22,18:19,BRONX,10453,40.853813,-73.90734,"(40.853813, -73.90734)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4545537,Box Truck
7/11/22,7:56,BROOKLYN,11211,40.713306,-73.95835,"(40.713306, -73.95835)",0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,4545808,Sedan
7/11/22,18:00,MANHATTAN,10031,40.827057,-73.95202,"(40.827057, -73.95202)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4545827,Sedan
7/11/22,18:00,QUEENS,11421,40.68976,-73.85619,"(40.68976, -73.85619)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4545611,Sedan
7/11/22,14:58,QUEENS,11419,40.687668,-73.8117,"(40.687668, -73.8117)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,4545428,Sedan
7/11/22,23:40,BROOKLYN,11210,40.61721,-73.945076,"(40.61721, -73.945076)",1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4546164,Sedan
7/11/22,12:00,BROOKLYN,11215,40.66855,-73.990234,"(40.66855, -73.990234)",1,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4546569,Station Wagon/Sport Utility Vehicle
7/11/22,15:05,QUEENS,11423,40.713436,-73.7607,"(40.713436, -73.7607)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4546851,Sedan
7/11/22,12:53,BRONX,10466,40.903763,-73.84325,"(40.903763, -73.84325)",1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4546726,Sedan
7/11/22,7:44,BRONX,10470,40.903194,-73.85406,"(40.903194, -73.85406)",0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4546719,Sedan
7/11/22,1:24,QUEENS,11423,40.71162,-73.77431,"(40.71162, -73.77431)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4546866,Sedan
7/11/22,6:50,QUEENS,11101,40.752937,-73.92204,"(40.752937, -73.92204)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,4546242,Sedan
7/11/22,13:00,BROOKLYN,11215,40.65748,-73.97952,"(40.65748, -73.97952)",0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4547181,Sedan
7/11/22,15:00,BRONX,10457,40.848316,-73.89534,"(40.848316, -73.89534)",0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4547088,Sedan
7/11/22,9:05,BROOKLYN,11215,40.663284,-73.9846,"(40.663284, -73.9846)",0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4553190,Box Truck
7/10/22,4:38,MANHATTAN,10009,40.72287,-73.98284,"(40.72287, -73.98284)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4545728,Sedan
7/10/22,15:31,BROOKLYN,11201,40.69599,-73.98322,"(40.69599, -73.98322)",1,0,0,0,0,0,1,0,Lane Marking Improper/Inadequate,Lane Marking Improper/Inadequate,4545689,Taxi
7/10/22,21:16,MANHATTAN,10029,40.788948,-73.94057,"(40.788948, -73.94057)",1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4545269,Taxi
7/10/22,13:00,BRONX,10457,40.846497,-73.894196,"(40.846497, -73.894196)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4545519,Station Wagon/Sport Utility Vehicle
7/10/22,15:10,BRONX,10456,40.83154,-73.910034,"(40.83154, -73.910034)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4545220,Station Wagon/Sport Utility Vehicle
7/10/22,2:14,BROOKLYN,11238,40.679375,-73.96408,"(40.679375, -73.96408)",0,1,0,1,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4544900,Sedan
7/10/22,18:35,BRONX,10475,40.890076,-73.819855,"(40.890076, -73.819855)",0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4545403,Sedan
7/10/22,23:55,QUEENS,11373,40.734737,-73.87227,"(40.734737, -73.87227)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4545178,E-Scooter
7/10/22,0:14,MANHATTAN,10009,40.730442,-73.98035,"(40.730442, -73.98035)",1,0,0,0,0,0,0,0,Following Too Closely,Traffic Control Disregarded,4545482,Taxi
7/10/22,0:05,BROOKLYN,11211,40.712215,-73.945724,"(40.712215, -73.945724)",0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Speed,4545044,Sedan
7/10/22,19:13,BROOKLYN,11211,40.714165,-73.94836,"(40.714165, -73.94836)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4546952,Sedan
7/10/22,20:47,STATEN ISLAND,10309,40.508614,-74.22375,"(40.508614, -74.22375)",6,3,0,0,0,0,6,3,Unsafe Speed,Failure to Yield Right-of-Way,4545310,Sedan
7/10/22,12:30,QUEENS,11372,40.748905,-73.87177,"(40.748905, -73.87177)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4551534,Station Wagon/Sport Utility Vehicle
7/10/22,13:10,MANHATTAN,10034,40.86758,-73.91842,"(40.86758, -73.91842)",0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,4553017,Station Wagon/Sport Utility Vehicle
7/9/22,22:00,MANHATTAN,10036,40.757404,-73.9862,"(40.757404, -73.9862)",0,0,0,0,0,0,0,0,Passing Too Closely,Passenger Distraction,4544975,Fdny engin
7/9/22,2:45,BROOKLYN,11249,40.72364,-73.95816,"(40.72364, -73.95816)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4544668,Station Wagon/Sport Utility Vehicle
7/9/22,13:12,BRONX,10473,40.81557,-73.85678,"(40.81557, -73.85678)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4544998,Sedan
7/9/22,9:20,MANHATTAN,10035,40.806915,-73.93557,"(40.806915, -73.93557)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4545244,Sedan
7/9/22,11:00,BRONX,10457,40.84197,-73.90417,"(40.84197, -73.90417)",0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,View Obstructed/Limited,4544725,Bike
7/9/22,15:50,MANHATTAN,10021,40.7696,-73.95471,"(40.7696, -73.95471)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4545179,Station Wagon/Sport Utility Vehicle
7/9/22,22:30,QUEENS,11369,40.77042,-73.875465,"(40.77042, -73.875465)",2,0,0,0,0,0,2,0,Traffic Control Disregarded,Driver Inattention/Distraction,4545080,Station Wagon/Sport Utility Vehicle
7/9/22,12:59,QUEENS,11372,40.74778,-73.88248,"(40.74778, -73.88248)",1,0,0,0,0,0,1,0,Traffic Control Disregarded,Driver Inattention/Distraction,4545502,Motorcycle
7/9/22,7:15,MANHATTAN,10016,40.750217,-73.979065,"(40.750217, -73.979065)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4544729,Sedan
7/9/22,14:20,MANHATTAN,10036,40.7603,-73.99499,"(40.7603, -73.99499)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4545064,Sedan
7/9/22,13:55,QUEENS,11436,40.677425,-73.79214,"(40.677425, -73.79214)",0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4545544,Sedan
7/9/22,16:30,MANHATTAN,10040,40.853333,-73.929726,"(40.853333, -73.929726)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4545581,Sedan
7/9/22,18:17,BROOKLYN,11226,40.645107,-73.94922,"(40.645107, -73.94922)",1,0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,4546790,Sedan
7/8/22,0:00,MANHATTAN,10001,40.744957,-73.99373,"(40.744957, -73.99373)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4544835,Sedan
7/8/22,20:40,QUEENS,11106,40.76156,-73.93518,"(40.76156, -73.93518)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing Too Closely,4544957,Taxi
7/8/22,5:30,BRONX,10455,40.8097,-73.90304,"(40.8097, -73.90304)",1,0,0,0,0,0,1,0,Following Too Closely,Reaction to Uninvolved Vehicle,4544549,Station Wagon/Sport Utility Vehicle
7/8/22,15:30,BRONX,10469,40.878613,-73.849464,"(40.878613, -73.849464)",3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unsafe Speed,4544787,Sedan
7/8/22,12:45,QUEENS,11365,40.7492,-73.78962,"(40.7492, -73.78962)",2,0,0,0,0,0,2,0,Unsafe Speed,Failure to Yield Right-of-Way,4544581,Station Wagon/Sport Utility Vehicle
7/8/22,10:35,STATEN ISLAND,10314,40.620968,-74.12374,"(40.620968, -74.12374)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4545059,Sedan
7/8/22,20:20,QUEENS,11432,40.711193,-73.79172,"(40.711193, -73.79172)",1,0,0,0,1,0,0,0,Turning Improperly,Passing or Lane Usage Improper,4545093,Sedan
7/8/22,22:33,BROOKLYN,11220,40.645348,-74.01375,"(40.645348, -74.01375)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,4544759,Station Wagon/Sport Utility Vehicle
7/8/22,7:48,MANHATTAN,10029,40.786377,-73.95058,"(40.786377, -73.95058)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4544693,Sedan
7/8/22,22:25,BROOKLYN,11201,40.696033,-73.984535,"(40.696033, -73.984535)",4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Turning Improperly,4544678,Station Wagon/Sport Utility Vehicle
7/8/22,17:23,BROOKLYN,11201,40.68969,-73.99237,"(40.68969, -73.99237)",0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4544689,Flat Bed
7/8/22,7:38,QUEENS,11419,40.686234,-73.82418,"(40.686234, -73.82418)",1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unsafe Lane Changing,4545148,Sedan
